
325	242	332	234	342	231	353	231	363	232	397	233	407	232	416	232	425	235	432	241	382	249	383	260	384	270	384	280	371	295	377	295	383	295	389	295	394	295	337	260	344	253	353	252	360	258	353	262	345	262	398	259	405	252	415	253	421	260	414	262	406	262	357	325	363	317	372	311	382	311	392	311	400	317	406	325	400	329	392	332	382	334	373	332	364	329	371	320	382	319	392	321	392	323	382	323	371	323

324	241	332	234	342	231	353	231	364	232	398	233	407	232	417	233	426	236	432	242	382	249	383	260	384	270	385	280	371	295	377	296	383	296	389	296	394	295	336	259	343	252	353	252	360	258	353	261	345	261	398	259	405	252	415	253	421	260	414	262	406	262	356	325	363	317	372	311	383	311	393	311	401	317	406	325	400	329	392	332	382	334	373	332	364	329	371	320	383	319	393	321	393	324	382	323	371	323

325	241	332	234	342	231	353	230	363	232	397	232	407	232	416	232	425	235	432	242	382	249	383	260	383	270	384	280	371	295	377	295	383	295	388	295	393	295	337	259	343	252	353	251	360	258	353	261	345	261	398	259	405	252	415	253	421	260	414	262	405	262	356	325	363	317	371	311	382	311	391	311	400	317	406	325	399	330	391	333	382	334	372	332	363	329	370	320	382	319	392	321	392	324	382	323	370	323

324	241	332	234	342	231	353	231	364	232	398	233	407	232	417	233	426	236	432	242	382	250	383	260	383	271	384	281	371	296	377	295	383	295	388	296	394	296	336	259	343	252	353	252	360	258	352	262	344	261	398	259	405	252	415	253	421	260	414	262	406	262	356	325	363	317	372	311	382	312	391	312	400	317	406	325	399	330	391	332	382	334	372	332	364	329	371	320	382	319	392	321	392	324	382	323	371	323

325	241	332	234	343	231	354	231	364	233	398	233	407	232	417	233	426	236	432	242	382	250	383	260	384	271	384	281	372	296	378	296	383	296	389	296	393	296	337	260	344	252	353	251	360	258	353	262	345	262	398	259	405	252	415	252	422	260	414	262	406	262	357	325	363	317	372	312	382	312	392	312	400	317	406	325	400	329	392	332	382	333	373	331	364	329	371	321	382	320	392	321	393	323	382	323	371	323

325	240	333	233	343	230	353	230	364	232	399	233	408	232	418	233	427	235	434	242	382	251	383	261	383	271	384	281	371	296	377	296	383	296	389	296	394	296	336	259	344	252	354	251	361	258	353	262	345	261	399	259	406	252	416	253	423	261	415	262	407	262	357	325	364	317	372	312	382	312	392	312	400	317	407	325	399	329	391	332	382	333	372	332	364	329	372	321	382	320	392	321	392	323	382	323	371	322

326	239	333	232	343	229	354	229	364	231	400	232	409	231	418	232	427	235	433	242	383	251	384	261	385	271	385	280	372	296	378	296	384	296	389	296	394	296	337	258	345	251	354	251	361	258	354	261	345	261	400	258	407	251	416	252	423	260	415	262	407	262	357	325	364	317	373	312	383	312	392	312	401	318	408	325	400	330	392	332	383	334	373	332	365	329	372	321	383	321	393	322	393	323	383	322	372	322

326	237	333	230	343	227	353	227	363	229	401	230	410	229	420	230	429	233	435	240	384	250	385	260	385	270	386	280	373	295	379	295	385	295	390	296	395	296	338	258	345	250	355	250	361	257	354	261	346	261	400	258	407	250	417	251	423	259	416	261	408	261	357	324	365	317	373	311	384	312	393	312	402	317	408	325	401	330	393	333	384	335	374	333	365	329	373	320	383	319	393	321	394	324	383	324	372	323

326	236	332	229	342	225	353	225	363	228	402	230	411	228	421	229	430	232	436	240	384	250	385	260	386	270	386	280	373	295	379	295	385	295	390	295	395	296	337	257	345	249	355	249	362	257	354	260	345	260	400	258	408	250	418	251	424	259	417	261	408	261	357	324	364	317	373	311	383	311	393	311	402	317	409	325	401	330	393	333	383	335	373	333	365	329	372	319	383	318	394	319	394	324	383	324	372	324

326	235	332	227	343	223	354	223	364	227	403	229	413	226	422	228	431	231	437	239	385	249	385	259	386	269	387	279	374	294	380	294	385	293	390	294	395	295	338	256	346	249	356	248	362	256	355	259	346	259	401	257	408	249	418	250	424	258	417	260	409	260	357	324	364	316	373	310	384	310	394	310	402	317	408	325	402	331	394	335	384	336	373	334	365	330	372	318	383	317	394	318	394	326	384	326	373	325

326	235	333	227	344	223	355	223	365	226	403	229	413	226	423	227	432	232	438	239	386	247	386	258	387	268	388	278	376	293	381	293	387	293	392	293	396	294	339	256	347	248	357	247	363	255	356	258	348	258	402	256	409	249	419	249	425	258	418	260	410	259	357	325	364	316	374	309	385	309	396	310	404	317	410	326	404	334	395	339	384	341	373	339	364	333	373	318	384	317	396	319	395	329	384	330	373	328

327	234	333	225	343	221	354	220	365	223	404	226	414	224	424	226	432	230	437	238	386	246	386	257	387	267	388	277	376	292	382	292	387	291	392	292	396	293	339	254	347	246	357	246	364	253	357	257	348	257	402	255	409	248	419	248	425	257	418	259	409	259	357	326	364	316	373	308	385	308	396	309	404	317	409	327	405	336	396	343	384	345	372	342	363	335	372	317	385	315	396	318	396	334	385	335	372	333

327	232	334	224	344	220	355	220	366	222	405	225	414	224	424	226	432	229	438	237	387	245	387	255	388	265	390	274	377	291	382	290	387	289	392	290	396	291	339	253	348	245	358	244	364	252	357	256	348	256	403	253	410	246	420	247	426	256	419	258	410	258	358	328	363	316	373	307	387	306	398	307	406	316	409	328	407	339	398	348	385	350	372	347	363	339	372	316	386	313	397	317	398	337	386	340	372	337

326	230	334	222	344	218	355	218	366	221	406	223	416	222	426	223	434	227	441	234	387	244	388	254	389	263	390	273	375	289	381	289	388	289	394	289	399	290	340	252	347	244	357	243	365	251	357	255	348	255	404	252	411	246	421	246	427	255	420	257	411	257	358	329	363	315	373	306	387	304	400	307	408	317	410	330	408	344	399	354	384	357	370	352	361	342	371	316	386	312	401	318	400	342	385	345	369	341

327	227	335	220	345	216	356	216	368	219	405	222	415	221	425	222	434	226	440	231	388	242	388	252	389	262	390	271	375	288	381	287	388	287	395	288	399	289	340	250	347	242	357	242	365	249	358	253	348	253	404	251	412	245	421	245	427	254	420	256	412	255	356	330	361	315	372	303	387	301	402	304	411	316	412	331	411	347	402	361	385	365	368	360	358	346	369	316	387	310	403	317	402	350	385	354	367	349

327	229	334	220	346	215	358	216	370	219	404	221	415	219	426	221	435	225	441	233	388	239	389	250	390	260	391	270	375	285	381	285	388	285	395	285	400	287	340	248	348	241	358	241	366	247	358	251	349	252	404	249	413	243	422	244	428	252	421	254	412	253	354	328	360	312	371	301	387	299	402	302	412	314	414	330	413	349	403	364	385	368	366	362	356	347	368	313	387	307	403	314	403	353	385	359	366	352

328	227	335	217	346	213	358	213	369	216	405	219	416	217	427	218	435	223	441	231	388	237	389	247	389	257	390	267	374	283	381	283	388	283	394	283	400	285	341	246	348	239	358	239	366	246	358	250	349	250	405	247	413	242	422	242	428	250	420	253	412	252	354	326	359	310	371	299	388	296	403	300	412	312	414	328	414	349	404	365	385	370	366	364	356	346	367	310	387	306	405	312	405	354	386	361	364	352

328	225	335	216	345	211	357	210	369	213	404	216	416	214	427	216	436	221	441	230	387	235	388	245	389	255	391	265	374	280	380	280	388	280	395	281	400	282	341	244	348	237	358	237	366	244	358	248	349	248	405	246	413	240	422	240	428	249	421	251	412	250	353	323	359	307	371	296	388	294	403	298	412	310	415	326	414	347	404	365	384	369	365	362	355	344	366	308	387	303	406	310	405	353	385	360	363	351

327	224	334	214	345	209	357	208	369	211	404	213	416	212	427	214	435	220	440	229	387	232	388	242	389	252	390	262	372	278	379	278	387	278	395	279	401	280	341	243	348	236	358	236	365	243	358	246	349	246	404	244	412	239	421	240	427	248	420	250	412	248	353	320	359	304	371	294	387	291	402	295	411	307	413	323	412	343	403	360	384	365	365	357	355	339	366	306	387	301	405	308	404	346	385	354	364	345

327	222	334	213	345	208	357	206	369	210	404	211	416	210	427	212	435	218	439	226	387	231	388	240	389	250	390	259	373	276	380	276	387	276	394	277	400	278	342	242	348	235	358	234	366	241	358	245	349	245	404	243	412	238	422	238	428	246	421	248	412	247	352	318	358	302	370	291	387	288	402	292	412	305	414	321	414	343	404	361	385	366	364	359	354	340	365	303	387	298	406	305	406	348	385	356	362	346

328	220	335	211	345	206	357	204	368	207	404	209	415	208	426	211	434	216	438	225	387	230	388	239	389	248	390	258	372	274	380	274	387	274	394	275	400	276	342	240	349	233	358	233	366	240	358	243	350	243	404	241	412	236	421	237	427	245	420	247	412	245	352	317	357	301	370	290	387	286	402	291	412	303	414	320	414	342	404	360	385	365	364	358	354	339	364	301	387	296	407	303	406	347	385	356	362	345

328	220	335	210	345	204	357	203	369	205	403	208	415	207	426	209	434	216	438	224	387	228	388	238	389	248	390	257	373	273	380	272	388	273	394	273	400	274	342	239	348	232	358	232	366	239	358	243	349	243	403	240	411	235	421	236	427	244	420	246	411	245	352	317	357	300	369	288	386	284	402	289	412	302	412	319	412	341	404	359	385	365	364	357	354	338	363	300	387	294	406	302	405	347	385	356	362	345

329	222	334	210	344	204	356	203	368	205	405	207	416	206	427	208	435	215	439	225	387	227	387	237	388	246	389	256	373	272	380	271	387	271	394	272	400	274	341	240	347	232	357	231	366	239	358	242	349	243	404	240	412	234	422	235	428	244	420	246	412	244	353	318	357	299	369	287	386	283	403	288	412	302	413	320	412	340	403	356	384	361	365	355	355	337	365	300	386	294	405	302	404	343	385	350	364	341

328	221	334	210	343	204	355	202	367	204	404	206	416	205	426	208	434	214	438	224	387	226	388	236	388	246	389	256	371	271	379	270	387	270	394	271	400	272	341	239	347	231	357	231	365	238	357	242	348	242	403	239	412	233	422	234	427	243	420	245	412	244	353	319	357	300	369	286	386	283	402	287	412	302	412	321	411	340	402	356	385	361	366	355	356	338	365	301	386	294	405	303	403	342	385	349	364	341

330	221	335	210	344	203	356	201	367	203	405	206	416	205	427	208	434	215	438	225	387	225	388	235	389	245	390	255	373	271	380	270	388	270	394	271	400	273	341	240	348	231	358	231	366	238	358	242	349	242	403	239	411	234	422	235	427	244	420	246	411	244	353	318	357	299	369	287	387	283	403	288	412	302	412	320	411	339	402	355	385	360	366	354	355	337	365	299	387	292	405	301	404	341	385	349	364	340

331	223	336	210	345	203	357	201	368	203	405	205	416	204	426	207	434	215	437	225	387	226	388	235	389	245	390	255	373	271	381	270	388	270	394	271	400	272	341	240	348	232	358	231	367	238	358	242	349	242	402	239	411	234	422	235	428	244	420	245	411	244	353	319	357	300	369	287	387	283	403	288	412	302	411	320	411	340	402	355	385	361	366	354	356	338	364	300	386	293	406	301	404	342	385	351	362	341

331	223	335	211	344	203	356	201	368	203	405	205	416	205	426	208	433	215	436	225	387	226	388	236	389	246	390	255	372	271	381	270	388	270	394	271	400	273	341	240	348	232	358	231	367	239	359	242	349	242	402	240	411	234	421	235	427	244	420	245	411	243	352	318	357	300	370	288	387	284	403	289	412	302	412	320	411	339	403	355	385	361	366	355	355	338	364	300	387	293	406	301	406	342	385	352	362	342

330	222	334	210	344	203	356	201	368	203	404	205	415	205	426	208	433	215	437	224	386	225	387	236	389	246	390	256	372	272	380	271	387	271	394	272	400	273	341	240	347	232	358	232	366	239	358	242	349	242	402	240	411	234	422	235	428	245	420	246	411	244	353	319	357	300	369	288	387	285	403	289	412	302	412	320	411	340	403	356	385	362	366	355	356	338	364	300	386	294	406	302	405	343	385	352	362	342

329	223	334	211	343	204	355	201	367	203	405	206	416	205	426	208	434	215	437	224	387	228	388	238	390	248	391	258	373	273	381	272	388	272	395	273	401	275	341	242	347	233	357	233	366	240	357	243	349	243	403	241	411	235	421	236	427	245	420	246	411	245	354	320	357	301	370	289	387	286	403	290	412	303	412	321	411	340	403	356	385	362	366	356	356	339	365	301	387	295	406	303	405	343	385	351	363	342

329	224	334	212	344	205	355	202	368	203	404	206	415	206	426	209	433	216	437	226	387	229	388	239	390	249	391	259	373	275	381	274	388	274	395	275	401	276	341	242	347	235	358	234	366	242	358	245	349	245	403	242	411	237	421	238	427	246	420	248	411	247	354	321	358	303	371	291	388	287	403	291	412	305	412	322	411	340	402	355	386	359	367	354	357	339	366	303	387	297	405	304	404	343	386	350	364	342

328	223	334	212	344	206	356	204	368	206	404	208	415	207	425	210	433	216	438	225	387	231	388	241	390	251	391	260	372	276	380	276	388	277	395	277	402	278	339	243	346	236	356	235	365	243	356	246	347	245	404	244	412	238	422	239	427	247	420	249	412	247	352	318	358	302	371	292	388	290	403	292	413	304	415	320	412	335	402	348	386	352	368	347	357	334	366	303	388	298	406	304	405	337	386	343	364	336

326	224	332	213	343	207	355	206	367	208	403	210	415	209	425	211	434	217	438	226	387	233	389	243	390	253	392	262	374	278	381	279	389	279	396	279	402	279	340	244	347	236	357	235	365	244	357	247	348	246	404	245	412	238	422	238	427	248	420	249	412	248	354	316	360	302	373	294	389	292	403	294	412	304	415	317	411	330	402	339	387	343	372	339	360	330	369	303	388	300	404	304	404	330	387	334	368	329

327	224	333	214	343	209	355	208	367	210	403	213	414	211	425	213	433	218	438	228	388	234	389	244	391	253	393	262	375	280	382	281	389	281	396	281	401	282	340	246	348	237	358	236	366	245	358	248	348	248	403	246	411	238	421	239	426	248	419	250	411	249	357	315	364	303	375	296	389	294	401	296	410	305	413	316	410	328	401	335	388	337	374	334	363	326	371	305	389	302	402	306	402	326	388	327	371	324

328	225	334	215	344	210	355	209	367	212	404	213	414	211	425	213	433	219	438	228	387	235	388	245	389	255	391	264	376	281	382	280	388	280	394	281	399	282	340	247	348	238	359	238	366	246	358	249	349	249	402	247	409	239	419	240	425	249	418	251	410	250	358	314	365	303	375	296	388	295	400	296	408	304	412	315	407	325	399	331	387	334	374	330	365	324	372	305	387	302	400	305	399	321	387	323	373	320

327	226	333	216	343	210	355	210	366	213	403	215	414	213	424	214	433	219	438	228	387	236	388	246	389	256	390	265	375	282	382	282	388	281	394	282	399	283	340	247	348	239	358	239	365	247	357	249	348	249	403	247	410	240	420	241	426	250	419	251	410	251	359	314	365	303	375	296	387	296	399	297	407	305	412	315	406	324	398	329	387	331	375	328	366	322	373	305	387	302	399	306	398	318	386	320	374	317

326	227	332	216	344	211	356	211	367	215	404	216	414	214	425	215	434	220	439	229	386	236	387	247	388	258	390	267	375	282	381	283	388	283	394	283	399	283	339	248	347	239	358	239	365	247	357	250	348	250	403	248	411	241	421	242	427	251	420	252	411	251	360	314	366	304	375	297	387	296	399	297	407	305	411	315	405	323	397	328	386	330	375	327	366	321	374	306	387	303	399	306	398	316	386	318	374	315

326	226	333	216	344	212	357	212	368	216	403	217	414	214	425	215	435	220	440	230	387	237	388	248	389	258	391	268	376	283	382	284	388	284	394	284	399	284	339	248	347	240	358	240	365	247	357	250	348	250	403	248	411	242	420	242	427	251	420	252	411	251	360	315	367	305	376	298	388	297	399	298	407	307	411	316	405	322	397	327	386	329	376	326	368	321	375	306	387	304	398	307	397	316	387	317	376	315

327	226	334	216	345	212	357	212	368	216	404	218	414	214	425	215	435	220	440	229	387	237	388	248	389	258	391	268	376	284	382	285	388	285	394	285	399	285	339	248	347	240	358	240	365	247	357	250	348	250	403	248	411	242	421	242	427	251	420	252	411	251	361	314	367	305	376	299	387	298	399	299	407	307	412	316	405	322	397	327	387	329	377	326	368	321	375	306	387	305	398	308	397	315	387	316	376	314

327	225	335	216	346	212	358	213	370	217	404	218	415	215	426	216	435	221	440	230	387	237	388	248	390	258	391	268	376	284	382	285	388	285	394	285	399	285	340	248	348	239	359	239	366	247	358	250	348	250	404	248	411	241	421	242	428	251	420	252	412	251	362	315	368	306	377	299	388	299	399	300	407	307	412	316	405	322	397	327	387	329	377	326	369	321	377	307	388	306	398	308	397	315	387	315	377	314

328	226	336	217	347	213	360	213	371	217	406	219	417	216	428	217	437	222	442	231	389	239	390	249	391	259	393	268	378	285	384	286	390	286	396	286	400	287	341	248	350	239	360	239	367	247	359	250	350	250	406	249	413	241	423	242	430	252	423	252	414	252	363	315	369	306	378	300	389	299	400	300	408	308	412	317	406	322	398	327	388	328	378	325	371	320	378	308	389	306	399	309	398	315	388	315	378	314

329	225	338	217	349	213	361	213	373	217	409	219	419	216	430	218	439	223	444	231	392	239	393	249	394	259	395	269	380	285	386	286	391	286	397	287	402	287	343	247	351	238	362	238	369	247	361	249	352	249	408	249	415	242	426	242	432	252	424	253	415	253	366	315	371	307	380	300	391	300	401	301	409	309	413	317	406	322	399	327	389	328	380	325	373	320	379	309	390	308	400	310	399	316	389	316	380	314

333	225	341	217	352	213	364	213	375	216	413	219	423	217	433	219	442	224	447	232	395	240	395	250	396	260	397	270	382	286	388	287	394	287	399	288	404	288	345	246	354	238	365	238	372	246	363	249	354	249	411	249	419	242	429	244	435	253	427	254	419	253	368	315	374	307	382	302	393	302	403	303	410	310	413	318	408	323	400	328	391	329	382	326	375	320	382	310	392	310	401	312	401	316	391	317	382	315

337	222	346	215	358	212	369	213	381	216	417	221	427	219	437	221	446	226	451	233	399	241	399	251	400	261	400	271	385	286	391	287	397	288	403	288	407	288	349	245	358	237	368	237	375	246	367	249	358	248	415	250	423	244	433	245	439	255	431	256	422	255	372	315	378	307	386	302	396	303	406	304	412	311	416	319	410	324	403	328	394	329	385	325	378	320	385	310	395	310	405	313	404	317	394	317	385	315

344	221	354	215	365	212	376	213	387	216	424	223	433	222	443	223	451	227	457	234	407	241	407	252	408	262	408	272	391	287	397	288	403	289	409	290	414	289	354	245	363	236	374	237	380	246	372	248	363	248	422	251	430	244	440	246	445	256	437	257	429	256	378	315	384	308	392	302	401	303	411	304	417	312	420	320	415	325	408	328	399	330	390	326	384	321	390	311	400	311	410	314	410	318	400	318	390	315

352	220	361	214	372	211	384	212	394	216	432	225	441	224	450	226	458	229	464	235	415	243	415	253	416	264	416	273	398	288	403	289	409	291	415	291	419	291	361	244	370	236	381	236	388	246	379	248	369	247	429	253	438	246	447	248	452	259	445	259	436	258	383	317	390	309	398	304	408	305	417	306	422	315	423	324	419	328	413	331	404	332	395	328	390	322	396	312	406	313	415	316	415	321	406	320	396	317

358	219	369	213	381	211	393	212	404	217	440	227	449	227	459	229	466	232	472	239	423	244	423	254	424	265	424	275	405	288	410	290	416	291	421	292	426	292	368	243	378	235	389	235	395	246	386	248	377	247	437	255	446	248	456	250	460	261	452	261	444	260	390	318	397	311	405	305	414	307	423	309	427	317	428	326	423	331	417	334	409	334	401	330	396	323	403	314	412	314	420	318	420	324	411	323	403	319

366	218	377	212	390	211	402	212	413	218	449	230	458	230	467	232	475	236	480	242	432	245	431	255	432	266	432	276	412	290	417	292	423	293	428	294	433	295	375	243	385	234	396	236	403	246	394	248	384	246	444	256	453	249	463	252	467	264	460	264	451	262	397	320	403	312	412	307	422	309	430	311	434	320	434	329	429	333	423	337	415	337	407	332	402	326	410	315	419	316	427	321	426	326	418	325	410	322

375	217	386	212	399	211	411	213	422	219	457	233	467	233	475	234	482	238	487	244	440	246	440	257	440	268	440	279	419	291	425	293	430	295	436	296	441	296	383	243	393	235	405	236	411	247	402	248	392	247	452	258	461	251	471	255	475	266	467	266	459	263	404	322	411	314	420	310	430	312	438	315	441	323	440	333	436	337	430	340	422	340	414	335	409	329	417	318	426	319	434	324	433	330	425	329	417	325

382	218	394	213	407	211	421	214	433	221	466	236	475	236	483	238	489	242	494	247	449	248	450	259	450	269	451	280	427	293	432	295	438	297	444	298	449	298	391	243	401	235	413	237	419	248	410	249	399	247	459	259	469	254	479	257	481	269	474	268	466	265	411	325	418	317	428	312	438	315	446	318	449	326	447	336	443	340	437	343	430	343	421	338	416	331	425	320	434	321	441	326	440	333	432	331	425	328

389	219	402	213	416	212	430	214	442	222	472	236	480	235	487	238	494	241	499	247	458	248	458	260	459	270	459	281	434	294	440	297	447	299	453	300	458	300	399	243	410	235	422	238	427	249	418	250	407	248	463	261	473	255	483	259	486	269	479	271	470	268	419	326	426	318	435	314	445	316	454	319	456	327	454	337	451	342	445	346	437	345	429	340	423	333	433	322	442	323	449	327	447	335	440	333	433	330

396	218	409	212	423	211	437	214	449	223	478	236	486	235	494	238	500	242	505	248	465	249	466	261	467	272	468	283	442	296	449	299	456	302	462	303	466	302	406	242	417	235	429	238	435	248	426	251	415	249	470	261	479	256	489	259	491	268	485	271	476	268	428	328	435	320	444	316	455	318	463	321	465	329	462	338	460	344	454	348	446	348	438	343	433	336	442	323	451	324	458	329	456	337	450	336	442	332

402	219	415	212	430	210	445	214	458	223	484	237	492	236	500	237	506	241	510	247	472	249	473	261	475	274	477	285	451	297	457	300	463	303	469	303	475	302	412	244	422	237	435	238	441	248	432	251	421	250	476	258	487	254	497	259	499	268	492	270	482	267	438	329	445	321	454	316	464	319	472	321	474	329	471	338	470	344	464	348	457	348	448	344	442	337	452	323	460	324	466	329	465	337	459	337	451	333

406	219	418	212	434	210	448	214	461	221	489	234	496	233	502	234	508	238	511	245	477	248	480	260	482	273	485	285	459	298	466	301	473	303	479	303	483	301	417	243	427	236	439	237	446	247	437	251	426	249	480	257	490	252	499	255	500	264	495	268	486	265	448	329	455	322	464	317	474	319	482	321	484	328	481	336	480	342	475	346	467	347	459	344	452	336	461	323	470	324	477	328	475	336	468	337	461	333

407	220	419	212	434	209	449	212	462	219	491	230	498	229	504	230	510	235	513	241	479	245	483	257	487	270	491	283	466	297	474	300	480	301	486	300	490	299	420	244	429	236	441	237	447	246	439	251	428	250	484	255	492	249	501	252	502	260	497	264	490	262	454	329	462	321	471	316	481	317	489	319	491	326	489	334	488	340	483	345	475	345	466	343	459	336	469	322	478	322	484	326	482	334	476	335	469	331

406	220	418	211	433	208	448	210	461	217	490	226	497	224	504	225	509	230	512	238	479	242	484	254	489	266	494	278	471	296	478	297	484	298	489	298	493	297	419	244	428	237	440	237	447	246	439	251	428	250	484	253	492	247	502	249	503	256	498	260	490	259	458	328	466	320	475	314	485	314	494	316	496	323	493	331	494	337	489	342	482	343	472	341	464	336	474	322	483	321	489	323	487	332	482	332	474	330

